Condition,KEEP,ASSOCIATION,DIFF
Nasopharyngeal Carcinoma,A36; A361; B87; B873; C00; C01; C02; C03; C04; C05; C06; C07; C08; C09; C10; C103; C11; C110; C111; C112; C113; C118; C119; C12; C13; C132; C14; C15; C16; C17; C18; C19; C20; C21; C22; C23; C24; C25; C26; C30; C300; C31; C32; C33; C34; C37; C38; C39; C40; C41; C43; C44; C44311; C44321; C45; C46; C47; C470; C48; C49; C490; C4A; C4A31; C50; C51; C52; C53; C54; C55; C56; C57; C58; C60; C61; C62; C63; C64; C65; C66; C67; C68; C69; C70; C71; C72; C73; C74; C75; C76; C760; C77; C78; C79; C7A; C7B; C80; C81; C82; C83; C84; C85; C86; C88; C90; C91; C92; C93; C94; C95; C96; D00; D000; D0008; D10; D106; D107; D14; D141,Not Applicable,Not Applicable
CKD,D63; D631; E00; E01; E02; E03; E04; E05; E06; E07; E08; E082; E0821; E0822; E0829; E09; E0922; E10; E102; E1021; E1022; E1029; E11; E112; E1121; E1122; E1129; E13; E1322; E15; E16; E20; E21; E22; E23; E24; E25; E26; E27; E28; E29; E30; E31; E32; E34; E35; E36; E40; E41; E42; E43; E44; E45; E46; E50; E51; E52; E53; E54; E55; E56; E58; E59; E60; E61; E63; E64; E65; E66; E67; E68; E70; E71; E72; E73; E74; E75; E76; E77; E78; E79; E80; E83; E84; E85; E86; E87; E88; E89; I00; I01; I02; I05; I06; I07; I08; I09; I10; I11; I12; I120; I129; I13; I130; I131; I1310; I1311; I132; I15; I16; I20; I21; I22; I23; I24; I25; I26; I27; I28; I30; I31; I32; I33; I34; I35; I36; I37; I38; I39; I40; I41; I42; I43; I44; I45; I46; I47; I48; I49; I50; I5032; I50812; I51; I52; I5A; I60; I61; I62; I63; I65; I66; I67; I68; I69; I70; I71; I72; I73; I74; I75; I76; I77; I78; I79; I80; I81; I82; I83; I85; I86; I87; I88; I89; I95; I96; I97; I99; J00; J01; J02; J03; J04; J05; J06; J09; J10; J11; J12; J13; J14; J15; J16; J17; J18; J20; J21; J22; J30; J31; J32; J33; J34; J35; J36; J37; J38; J39; J40; J41; J42; J43; J44; J45; J47; J60; J61; J62; J63; J64; J65; J66; J67; J68; J69; J70; J80; J81; J82; J84; J85; J86; J90; J91; J92; J93; J94; J95; J96; J961; J9612; J962; J9622; J98; J99; K72; K721; M00; M01; M02; M04; M05; M06; M07; M08; M10; M11; M12; M13; M14; M15; M16; M17; M18; M19; M1A; M1A3; M1A30; M1A31; M1A311; M1A312; M1A32; M1A321; M1A322; M1A329; M1A33; M1A331; M1A332; M1A339; M1A34; M1A341; M1A342; M1A35; M1A351; M1A3510; M1A3511; M1A352; M1A3520; M1A359; M1A3590; M1A36; M1A361; M1A3610; M1A3611; M1A362; M1A3620; M1A3621; M1A369; M1A3690; M1A3691; M1A37; M1A371; M1A372; M1A379; M1A38; M1A39; M1A39X0; M1A39X1; M20; M21; M22; M23; M24; M25; M26; M27; M30; M31; M32; M33; M34; M35; M36; M40; M41; M42; M43; M45; M46; M47; M48; M49; M50; M51; M53; M54; M60; M61; M62; M63; M65; M66; M67; M70; M71; M72; M75; M76; M77; M79; M80; M81; M83; M84; M85; M86; M87; M88; M89; M90; M91; M92; M93; M94; M95; M96; M97; M99; N00; N007; N01; N02; N03; N030; N031; N032; N033; N034; N035; N036; N037; N03A; N04; N05; N06; N07; N08; N10; N11; N118; N119; N12; N13; N14; N15; N16; N17; N178; N18; N181; N182; N183; N1830; N1831; N1832; N184; N185; N186; N189; N19; N20; N21; N22; N23; N25; N258; N2589; N26; N27; N28; N29; N30; N301; N3011; N31; N32; N33; N34; N35; N36; N37; N39; N40; N41; N42; N43; N44; N45; N46; N47; N48; N49; N50; N51; N52; N53; N60; N61; N62; N63; N64; N65; N70; N71; N72; N73; N74; N75; N76; N77; N80; N81; N82; N83; N84; N85; N86; N87; N88; N89; N90; N91; N92; N93; N94; N95; N96; N97; N98; N99; N990; O00; O01; O02; O03; O04; O07; O08; O09; O10; O102; O1021; O10211; O10212; O10213; O10219; O1022; O1023; O103; O1031; O10311; O10312; O10313; O10319; O1032; O1033; O11; O12; O13; O14; O15; O16; O20; O21; O22; O23; O24; O25; O26; O28; O29; O30; O31; O32; O33; O34; O35; O36; O40; O41; O42; O43; O44; O45; O46; O47; O48; O60; O61; O62; O63; O64; O65; O66; O67; O68; O69; O70; O71; O72; O73; O74; O75; O76; O77; O80; O82; O85; O86; O87; O88; O89; O90; O91; O92; O94; O98; O99; O9A; P96; P960; Q00; Q01; Q02; Q03; Q04; Q05; Q06; Q07; Q10; Q11; Q12; Q13; Q14; Q15; Q16; Q17; Q18; Q20; Q21; Q22; Q23; Q24; Q25; Q26; Q27; Q28; Q30; Q31; Q32; Q33; Q34; Q35; Q36; Q37; Q38; Q39; Q40; Q41; Q42; Q43; Q44; Q45; Q50; Q51; Q52; Q53; Q54; Q55; Q56; Q60; Q600; Q601; Q602; Q603; Q604; Q605; Q606; Q61; Q610; Q6100; Q6101; Q6102; Q611; Q6111; Q6119; Q612; Q613; Q614; Q615; Q618; Q619; Q62; Q620; Q621; Q6210; Q6211; Q6212; Q622; Q623; Q6231; Q6232; Q6239; Q624; Q625; Q626; Q6260; Q6261; Q6262; Q6263; Q6269; Q627; Q628; Q63; Q64; Q65; Q66; Q67; Q68; Q69; Q70; Q71; Q72; Q73; Q74; Q75; Q76; Q77; Q78; Q79; Q80; Q81; Q82; Q83; Q84; Q85; Q86; Q87; Q89; Q90; Q91; Q92; Q93; Q95; Q96; Q97; Q98; Q99; T86; T8612,Not Applicable,Not Applicable
Hypothyroidism,E00; E000; E001; E002; E009; E01; E02; E03; E030; E031; E032; E033; E034; E035; E038; E039; E04; E05; E06; E07; E08; E09; E10; E11; E13; E15; E16; E20; E21; E22; E23; E24; E25; E26; E27; E28; E29; E30; E31; E32; E34; E35; E36; E40; E41; E42; E43; E44; E45; E46; E50; E51; E52; E53; E54; E55; E56; E58; E59; E60; E61; E63; E64; E65; E66; E67; E68; E70; E71; E72; E73; E74; E75; E76; E77; E78; E79; E80; E83; E84; E85; E86; E87; E88; E89; E890; G13; G132; P72; P720; P721,Not Applicable,Not Applicable
Hematemesis,K92; K920; N85; N857; P54; P540; P78; P782; R11; R111; R1114; R36; R361,Not Applicable,Not Applicable
Heart Failure,I00; I01; I02; I05; I06; I07; I08; I09; I0981; I10; I11; I110; I119; I12; I13; I130; I131; I1310; I1311; I132; I15; I16; I20; I21; I22; I23; I24; I25; I26; I27; I28; I30; I31; I32; I33; I34; I35; I36; I37; I38; I39; I40; I41; I42; I43; I44; I45; I46; I47; I48; I49; I50; I501; I502; I5020; I5021; I5022; I5023; I503; I5030; I5031; I5032; I5033; I504; I5040; I5041; I5042; I5043; I508; I5081; I50810; I50811; I50812; I50813; I50814; I5082; I5083; I5084; I5089; I509; I51; I52; I5A; I60; I61; I62; I63; I65; I66; I67; I68; I69; I70; I71; I72; I73; I74; I75; I76; I77; I78; I79; I80; I81; I82; I83; I85; I86; I87; I88; I89; I95; I96; I97; I9713; I97130; I97131; I99; K72; K721; O00; O01; O02; O03; O04; O07; O08; O09; O10; O11; O12; O13; O14; O15; O16; O20; O21; O22; O23; O24; O25; O26; O28; O29; O290; O2901; O29011; O29012; O29013; O29019; O2902; O29021; O29022; O29023; O29029; O2909; O29091; O29092; O29093; O29099; O291; O2911; O29111; O29112; O29113; O29119; O2912; O29121; O29122; O29123; O29129; O2919; O29191; O29192; O29193; O29199; O30; O31; O32; O33; O34; O35; O36; O40; O41; O42; O43; O44; O45; O46; O47; O48; O60; O61; O62; O63; O64; O65; O66; O67; O68; O69; O70; O71; O72; O73; O74; O75; O76; O77; O80; O82; O85; O86; O87; O88; O89; O90; O91; O92; O94; O98; O99; O9A; P29; P290; T86; T8622; T8632,Not Applicable,Not Applicable
Hypergonadism,E22; E228; E229; E27; E270; E275; E28; E281; E282; E29; E290; E291,Not Applicable,Not Applicable
UTI,A00; A01; A02; A03; A04; A05; A06; A07; A08; A09; A15; A17; A18; A19; A20; A21; A22; A23; A24; A25; A26; A27; A28; A30; A31; A32; A33; A34; A35; A36; A37; A38; A39; A40; A41; A42; A43; A44; A46; A48; A49; A491; A492; A498; A50; A51; A52; A53; A54; A5400; A55; A56; A5600; A5609; A562; A568; A57; A58; A59; A60; A63; A64; A65; A66; A67; A68; A69; A70; A71; A74; A75; A77; A78; A79; A80; A81; A82; A83; A84; A85; A86; A87; A88; A89; A90; A91; A92; A93; A94; A95; A96; A98; A99; B37; B374; C79; C791; J06; N00; N01; N02; N03; N04; N05; N06; N07; N08; N10; N11; N12; N13; N14; N15; N16; N17; N18; N19; N20; N21; N22; N23; N25; N26; N27; N28; N29; N30; N300; N3000; N3001; N308; N3080; N3081; N309; N3090; N3091; N31; N32; N33; N34; N341; N342; N35; N35819; N35919; N36; N37; N39; N390; N393; N394; N3941; N3942; N3943; N3944; N3945; N3946; N3949; N39490; N39498; N398; N40; N41; N42; N43; N44; N45; N46; N47; N48; N49; N50; N51; N52; N53; N60; N61; N62; N63; N64; N65; N70; N71; N72; N73; N74; N75; N76; N77; N80; N81; N82; N83; N84; N85; N86; N87; N88; N89; N90; N91; N92; N93; N94; N95; N96; N97; N98; N99; O00; O01; O02; O03; O0338; O0388; O04; O0488; O07; O0738; O08; O0883; O09; O10; O11; O12; O13; O14; O15; O16; O20; O21; O22; O23; O233; O2330; O2332; O234; O2340; O2341; O2342; O2343; O239; O2390; O2391; O2392; O2393; O24; O25; O26; O28; O29; O30; O31; O32; O33; O34; O35; O36; O40; O41; O42; O43; O44; O45; O46; O47; O48; O60; O61; O62; O63; O64; O65; O66; O67; O68; O69; O70; O71; O72; O73; O74; O75; O76; O77; O80; O82; O85; O86; O861; O8611; O8612; O8613; O8619; O862; O8620; O8621; O8622; O8629; O864; O87; O88; O89; O90; O91; O92; O94; O98; O99; O9A; P39; P393; S37; S37899A,Not Applicable,Not Applicable
Diabetes,E00; E01; E02; E03; E04; E05; E06; E07; E08; E080; E0800; E0801; E081; E0810; E0811; E082; E0821; E0822; E0829; E083; E0831; E08311; E08319; E0832; E08321; E083211; E083212; E083213; E083219; E08329; E083291; E083292; E083293; E083299; E0833; E08331; E083311; E083312; E083313; E083319; E08339; E083391; E083392; E083393; E083399; E0834; E08341; E083411; E083412; E083413; E083419; E08349; E083491; E083492; E083493; E083499; E0835; E08351; E083511; E083512; E083513; E083519; E08352; E083521; E083522; E083523; E083529; E08353; E083531; E083532; E083533; E083539; E08354; E083541; E083542; E083543; E083549; E08355; E083551; E083552; E083553; E083559; E08359; E083591; E083592; E083593; E083599; E0836; E0837; E0837X1; E0837X2; E0837X3; E0837X9; E0839; E084; E0840; E0841; E0842; E0843; E0844; E0849; E085; E0851; E0852; E0859; E086; E0861; E08610; E08618; E0862; E08620; E08621; E08622; E08628; E0863; E08630; E08638; E0864; E08641; E08649; E0865; E0869; E088; E089; E09; E090; E0900; E0901; E091; E0910; E0911; E092; E0921; E0922; E0929; E093; E0931; E09311; E09319; E0932; E09321; E093211; E093212; E093213; E093219; E09329; E093291; E093292; E093293; E093299; E0933; E09331; E093311; E093312; E093313; E093319; E09339; E093391; E093392; E093393; E093399; E0934; E09341; E093411; E093412; E093413; E093419; E09349; E093491; E093492; E093493; E093499; E0935; E09351; E093511; E093512; E093513; E093519; E09352; E093521; E093522; E093523; E093529; E09353; E093531; E093532; E093533; E093539; E09354; E093541; E093542; E093543; E093549; E09355; E093551; E093552; E093553; E093559; E09359; E093591; E093592; E093593; E093599; E0936; E0937; E0937X1; E0937X2; E0937X3; E0937X9; E0939; E094; E0940; E0941; E0942; E0943; E0944; E0949; E095; E0951; E0952; E0959; E096; E0961; E09610; E09618; E0962; E09620; E09621; E09622; E09628; E0963; E09630; E09638; E0964; E09641; E09649; E0965; E0969; E098; E099; E10; E101; E1010; E1011; E102; E1021; E1022; E1029; E103; E1031; E10311; E10319; E1032; E10321; E103211; E103212; E103213; E103219; E10329; E103291; E103292; E103293; E103299; E1033; E10331; E103311; E103312; E103313; E103319; E10339; E103391; E103392; E103393; E103399; E1034; E10341; E103411; E103412; E103413; E103419; E10349; E103491; E103492; E103493; E103499; E1035; E10351; E103511; E103512; E103513; E103519; E10352; E103521; E103522; E103523; E103529; E10353; E103531; E103532; E103533; E103539; E10354; E103541; E103542; E103543; E103549; E10355; E103551; E103552; E103553; E103559; E10359; E103591; E103592; E103593; E103599; E1036; E1037; E1037X1; E1037X2; E1037X3; E1037X9; E1039; E104; E1040; E1041; E1042; E1043; E1044; E1049; E105; E1051; E1052; E1059; E106; E1061; E10610; E10618; E1062; E10620; E10621; E10622; E10628; E1063; E10630; E10638; E1064; E10641; E10649; E1065; E1069; E108; E109; E11; E110; E1100; E1101; E111; E1110; E1111; E112; E1121; E1122; E1129; E113; E1131; E11311; E11319; E1132; E11321; E113211; E113212; E113213; E113219; E11329; E113291; E113292; E113293; E113299; E1133; E11331; E113311; E113312; E113313; E113319; E11339; E113391; E113392; E113393; E113399; E1134; E11341; E113411; E113412; E113413; E113419; E11349; E113491; E113492; E113493; E113499; E1135; E11351; E113511; E113512; E113513; E113519; E11352; E113521; E113522; E113523; E113529; E11353; E113531; E113532; E113533; E113539; E11354; E113541; E113542; E113543; E113549; E11355; E113551; E113552; E113553; E113559; E11359; E113591; E113592; E113593; E113599; E1136; E1137; E1137X1; E1137X2; E1137X3; E1137X9; E1139; E114; E1140; E1141; E1142; E1143; E1144; E1149; E115; E1151; E1152; E1159; E116; E1161; E11610; E11618; E1162; E11620; E11621; E11622; E11628; E1163; E11630; E11638; E1164; E11641; E11649; E1165; E1169; E118; E119; E13; E130; E1300; E1301; E131; E1310; E1311; E132; E1321; E1322; E1329; E133; E1331; E13311; E13319; E1332; E13321; E133211; E133212; E133213; E133219; E13329; E133291; E133292; E133293; E133299; E1333; E13331; E133311; E133312; E133313; E133319; E13339; E133391; E133392; E133393; E133399; E1334; E13341; E133411; E133412; E133413; E133419; E13349; E133491; E133492; E133493; E133499; E1335; E13351; E133511; E133512; E133513; E133519; E13352; E133521; E133522; E133523; E133529; E13353; E133531; E133532; E133533; E133539; E13354; E133541; E133542; E133543; E133549; E13355; E133551; E133552; E133553; E133559; E13359; E133591; E133592; E133593; E133599; E1336; E1337; E1337X1; E1337X2; E1337X3; E1337X9; E1339; E134; E1340; E1341; E1342; E1343; E1344; E1349; E135; E1351; E1352; E1359; E136; E1361; E13610; E13618; E1362; E13620; E13621; E13622; E13628; E1363; E13630; E13638; E1364; E13641; E13649; E1365; E1369; E138; E139; E15; E16; E20; E21; E22; E23; E232; E24; E25; E26; E27; E28; E29; E30; E31; E32; E34; E35; E36; E40; E41; E42; E43; E44; E45; E46; E50; E51; E52; E53; E54; E55; E56; E58; E59; E60; E61; E63; E64; E65; E66; E67; E68; E70; E71; E72; E73; E74; E75; E76; E77; E78; E79; E80; E83; E84; E85; E86; E87; E88; E89; H00; H01; H02; H04; H05; H10; H11; H15; H16; H17; H18; H20; H21; H22; H25; H26; H27; H28; H30; H31; H32; H33; H34; H35; H352; H3520; H3521; H3522; H3523; H36; H40; H42; H43; H44; H46; H47; H49; H50; H51; H52; H53; H54; H55; H57; H59; H60; H61; H62; H65; H66; H67; H68; H69; H70; H71; H72; H73; H74; H75; H80; H81; H82; H83; H90; H91; H92; H93; H94; H95; O00; O01; O02; O03; O04; O07; O08; O09; O10; O11; O12; O13; O14; O15; O16; O20; O21; O22; O23; O24; O240; O2401; O24011; O24012; O24013; O24019; O2402; O2403; O241; O2411; O24111; O24112; O24113; O24119; O2412; O2413; O243; O2431; O24311; O24312; O24313; O24319; O2432; O2433; O244; O2441; O24410; O24414; O24415; O24419; O2442; O24420; O24424; O24425; O24429; O2443; O24430; O24434; O24435; O24439; O248; O2481; O24811; O24812; O24813; O24819; O2482; O2483; O249; O2491; O24911; O24912; O24913; O24919; O2492; O2493; O25; O26; O28; O29; O30; O31; O32; O33; O34; O35; O36; O40; O41; O42; O43; O44; O45; O46; O47; O48; O60; O61; O62; O63; O64; O65; O66; O67; O68; O69; O70; O71; O72; O73; O74; O75; O76; O77; O80; O82; O85; O86; O87; O88; O89; O90; O91; O92; O94; O98; O99; O9A; P70; P701; P702; T07; T14; T15; T16; T17; T18; T19; T20; T21; T22; T23; T24; T25; T26; T27; T28; T30; T31; T32; T33; T34; T36; T37; T38; T383; T383X; T383X1; T383X1A; T383X1D; T383X1S; T383X2; T383X2A; T383X2D; T383X2S; T383X3; T383X3A; T383X3D; T383X3S; T383X4; T383X4A; T383X4D; T383X4S; T383X5; T383X5A; T383X5D; T383X5S; T383X6; T383X6A; T383X6D; T383X6S; T39; T40; T41; T42; T43; T44; T45; T46; T47; T48; T49; T50; T51; T52; T53; T54; T55; T56; T57; T58; T59; T60; T61; T62; T63; T64; T65; T66; T67; T68; T69; T70; T71; T73; T74; T75; T76; T78; T79; T80; T81; T82; T83; T84; T85; T86; T87; T88; Z13; Z131; Z79; Z794; Z7985; Z83; Z833; Z86; Z8631; Z8632,Not Applicable,Not Applicable
Interstitial Lung Disease,J00; J01; J02; J03; J04; J05; J06; J09; J10; J11; J12; J13; J14; J15; J16; J17; J18; J20; J21; J22; J30; J31; J32; J33; J34; J35; J36; J37; J38; J39; J40; J41; J42; J43; J44; J45; J47; J60; J61; J62; J63; J64; J65; J66; J67; J68; J69; J70; J700; J701; J702; J703; J704; J705; J708; J709; J80; J81; J82; J84; J840; J8401; J8402; J8403; J8409; J841; J8410; J8411; J84111; J84112; J84113; J84114; J84115; J84116; J84117; J8417; J84170; J84178; J842; J848; J8481; J8482; J8483; J8484; J84841; J84842; J84843; J84848; J8489; J849; J85; J86; J90; J91; J92; J93; J94; J95; J96; J98; J982; J99; M60; M601,Not Applicable,Not Applicable
Hypoparathyroidism,D73; D730; E00; E01; E02; E03; E04; E05; E06; E07; E08; E09; E10; E11; E13; E15; E16; E20; E200; E201; E208; E209; E21; E22; E23; E230; E231; E24; E25; E26; E27; E28; E29; E30; E31; E32; E34; E35; E36; E40; E41; E42; E43; E44; E45; E46; E50; E51; E52; E53; E54; E55; E56; E58; E59; E60; E61; E63; E64; E65; E66; E67; E68; E70; E71; E72; E73; E74; E75; E76; E77; E78; E79; E80; E83; E8331; E8351; E84; E85; E86; E87; E876; E88; E89; E892; E893; H00; H01; H02; H04; H05; H10; H11; H15; H16; H17; H18; H20; H200; H2000; H2001; H20011; H20012; H20013; H20019; H2002; H20021; H20022; H20023; H20029; H2003; H20031; H20032; H20033; H20039; H2004; H20041; H20042; H20043; H20049; H2005; H20051; H20052; H20053; H20059; H201; H2010; H2011; H2012; H2013; H202; H2020; H2021; H2022; H2023; H208; H2081; H20811; H20812; H20813; H20819; H2082; H20821; H20822; H20823; H20829; H209; H21; H22; H25; H26; H27; H28; H30; H31; H32; H33; H34; H35; H36; H40; H42; H43; H44; H46; H47; H49; H50; H51; H52; H53; H54; H55; H57; H59; H60; H61; H62; H65; H66; H67; H68; H69; H70; H71; H72; H73; H74; H75; H80; H81; H82; H83; H90; H91; H92; H93; H94; H95; P71; P714,Not Applicable,Not Applicable
Hyperparathyroidism,E00; E01; E02; E03; E04; E05; E06; E07; E08; E09; E10; E11; E13; E15; E16; E20; E21; E210; E211; E212; E213; E214; E215; E22; E23; E24; E25; E26; E27; E28; E29; E30; E31; E32; E34; E35; E36; E40; E41; E42; E43; E44; E45; E46; E50; E51; E52; E53; E54; E55; E56; E58; E59; E60; E61; E63; E64; E65; E66; E67; E68; E70; E71; E72; E73; E74; E75; E76; E77; E78; E79; E80; E83; E84; E85; E86; E87; E88; E89; N25; N2581,Not Applicable,Not Applicable
Hyperthyroidism,B67; B6731; E00; E01; E018; E02; E03; E030; E04; E05; E050; E0500; E0501; E051; E0510; E0511; E052; E0520; E0521; E053; E0530; E0531; E054; E0540; E0541; E058; E0580; E0581; E059; E0590; E0591; E06; E060; E061; E062; E063; E064; E065; E069; E07; E070; E071; E078; E0781; E0789; E079; E08; E09; E10; E11; E13; E15; E16; E20; E21; E22; E23; E24; E25; E26; E27; E28; E29; E30; E31; E32; E34; E35; E36; E40; E41; E42; E43; E44; E45; E46; E50; E51; E52; E53; E54; E55; E56; E58; E59; E60; E61; E63; E64; E65; E66; E67; E68; E70; E71; E72; E73; E74; E75; E76; E77; E78; E79; E80; E83; E84; E85; E86; E87; E88; E89; P72; P721,Not Applicable,Not Applicable
Pneumonia,A00; A01; A0103; A02; A0222; A03; A04; A05; A06; A07; A08; A09; A15; A155; A17; A18; A19; A20; A21; A22; A23; A24; A25; A26; A27; A28; A30; A31; A32; A33; A34; A35; A36; A37; A3700; A3701; A3710; A3711; A3780; A3781; A3790; A3791; A38; A39; A40; A403; A41; A42; A43; A44; A46; A48; A49; A50; A5004; A51; A52; A53; A54; A5484; A55; A56; A57; A58; A59; A60; A63; A64; A65; A66; A67; A68; A69; A70; A71; A74; A75; A77; A78; A79; A80; A81; A82; A83; A84; A85; A86; A87; A88; A89; A90; A91; A92; A93; A94; A95; A96; A98; A99; B01; B012; B05; B052; B06; B0681; B77; B7781; B95; B953; B96; B960; B961; J00; J01; J02; J03; J04; J05; J06; J09; J09X1; J10; J100; J1000; J1001; J1008; J11; J110; J1100; J1108; J12; J120; J121; J122; J123; J128; J1281; J1282; J1289; J129; J13; J14; J15; J150; J151; J152; J1520; J1521; J15211; J15212; J1529; J153; J154; J155; J156; J157; J158; J159; J16; J160; J168; J17; J18; J180; J181; J182; J188; J189; J20; J200; J21; J22; J30; J31; J32; J33; J34; J35; J36; J37; J38; J39; J40; J41; J42; J43; J44; J45; J47; J470; J60; J61; J62; J63; J64; J65; J66; J67; J68; J69; J690; J70; J80; J81; J82; J8281; J8282; J84; J8411; J84111; J84116; J84117; J842; J85; J851; J852; J86; J90; J91; J92; J93; J94; J95; J95851; J96; J98; J99; P00; P01; P02; P03; P04; P05; P07; P08; P09; P10; P11; P12; P13; P14; P15; P19; P22; P23; P230; P231; P232; P233; P234; P235; P236; P238; P239; P24; P25; P26; P27; P28; P29; P35; P36; P37; P38; P39; P50; P51; P52; P53; P54; P55; P56; P57; P58; P59; P60; P61; P70; P71; P72; P74; P76; P77; P78; P80; P81; P83; P84; P90; P91; P92; P93; P94; P95; P96; Z87; Z8701,Not Applicable,Not Applicable
